sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3048-3,md3048,C,259,A,B,0.3515601832082167,0.36629835368271546,local,0.3455199156782316,0.36424668360090634,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,851.1399230957031,540.4499073028564,135.6395263671875,52.92983627319336,851.9230117797852,540.3287124633789,133.70777893066406,53.20158386230469,852.6691589355469,851.1588592529297,540.4937934875488,540.0627498626709,132.70001220703125,134.92022705078125,52.54790496826172,54.0314826965332
md3048-3,md3048,C,260,A,B,0.40890456724038315,0.41748602543163177,local,0.396184636468947,0.4150200995084278,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,867.8495788574219,538.5005416870117,162.77157592773438,62.42918395996094,872.4991645812988,543.176082611084,122.0122299194336,52.30121612548828,869.2694396972656,871.6792221069336,538.5421314239502,543.1993560791016,160.95413208007812,122.95545959472656,61.34237289428711,52.7147216796875
md3048-3,md3048,C,261,A,B,0.3162581287577145,0.3700549865100359,local,0.30934848523282904,0.36812802429496067,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,870.3347549438477,540.3604202270508,159.4014129638672,61.50660705566406,870.6357269287109,540.2891616821289,157.96792602539062,61.91157531738281,871.1522369384766,870.1492385864258,540.2799453735352,540.1462936401367,157.9300537109375,158.0791473388672,61.48640441894531,62.50703430175781
md3048-3,md3048,C,262,A,B,0.2640681340388066,0.3600120509295502,local,0.2578265540435044,0.3598050056652762,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,873.2281646728516,543.0818386077881,160.66378784179688,58.16826248168945,872.9930725097656,543.1915760040283,160.32940673828125,58.487483978271484,873.3585586547852,872.6118774414062,543.2691173553467,543.144208908081,159.98643493652344,160.62432861328125,58.047916412353516,58.96707534790039
md3048-3,md3048,C,263,A,B,0.3026257988658004,0.33074254500620576,local,0.29624914691151943,0.3274970627817,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,877.4865570068359,547.3055152893066,135.81320190429688,54.442161560058594,879.6092529296875,547.4422664642334,131.59832763671875,54.17512893676758,880.5646438598633,878.6625137329102,547.552734375,547.3876934051514,130.7622833251953,132.5596160888672,53.56787109375,54.802127838134766
md3048-3,md3048,C,264,A,B,0.42819055646748033,0.3882896058907626,local,0.42098961880338076,0.38431259153250213,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,872.4891319274902,548.5579795837402,87.15299224853516,48.977760314941406,873.304069519043,547.8564548492432,84.00953674316406,49.30732345581055,876.1902084350586,872.6369094848633,546.8988704681396,547.6449012756348,113.70457458496094,85.23310852050781,50.1662483215332,49.948814392089844
md3048-3,md3048,C,265,A,B,0.4239722349339663,0.4435024293149712,local,0.42251050775588966,0.44531057945908203,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,880.3156471252441,555.1700859069824,115.48223114013672,48.043495178222656,880.422779083252,555.2861557006836,113.72441864013672,47.98536682128906,880.905216217041,879.9687004089355,555.4267063140869,555.1515293121338,112.94689178466797,114.41837310791016,47.59580612182617,48.33872604370117
md3048-3,md3048,C,266,A,B,0.4105877687030897,0.4191943844992042,local,0.40738365804835314,0.4168582202667829,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,882.3860778808594,560.5519638061523,94.82562255859375,43.77827453613281,882.8960762023926,560.3632564544678,93.8969955444336,44.20595169067383,883.2031173706055,882.4232788085938,560.4723968505859,560.2619934082031,93.27543640136719,94.74822998046875,43.800445556640625,44.65673828125
md3048-3,md3048,C,267,A,B,0.3621235520217085,0.4593869766062028,local,0.3536945275656785,0.45411537842732924,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,879.6991500854492,551.9923686981201,138.6176300048828,51.6242561340332,880.7660217285156,552.4207534790039,136.537841796875,50.79631042480469,881.5158386230469,879.9130630493164,552.7738037109375,552.0962028503418,135.2947998046875,137.99745178222656,49.96540832519531,51.630638122558594
md3048-3,md3048,C,268,A,B,0.37654267044921697,0.46951279807901125,local,0.37180982560639236,0.4658811169666458,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,884.7648544311523,547.7615852355957,151.14891052246094,54.786720275878906,885.408332824707,547.3643131256104,148.94789123535156,55.03445053100586,886.462272644043,884.6970367431641,547.3229351043701,547.4853706359863,147.62794494628906,149.58038330078125,54.70241165161133,55.451148986816406
md3048-3,md3048,C,269,A,B,0.40368786824851227,0.37796315593366164,local,0.39916833314428973,0.3754598822700267,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,883.3709030151367,544.7890110015869,166.63853454589844,60.551570892333984,884.688835144043,544.4753398895264,165.23460388183594,60.9162483215332,885.3053207397461,883.7291641235352,544.3948249816895,544.4846572875977,164.36436462402344,166.6138458251953,60.52552032470703,61.560394287109375
md3048-3,md3048,C,270,A,B,0.39272521160004836,0.413729314949509,local,0.39182773676080335,0.4105446960678599,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,882.7679061889648,548.1076374053955,132.41957092285156,51.42484664916992,883.5531845092773,548.0666599273682,130.45033264160156,51.62173080444336,884.1236724853516,882.8970108032227,548.0624504089355,547.9636268615723,129.68194580078125,131.4418487548828,51.30034637451172,52.05780792236328
md3048-3,md3048,C,271,A,B,0.42386358185188994,0.4440605431986765,local,0.4177986884557614,0.43904119625908344,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,878.6506958007812,550.2659149169922,155.18185424804688,51.80464172363281,879.1085586547852,550.5965461730957,154.05738830566406,51.523597717285156,879.1330032348633,879.0967025756836,550.7816295623779,550.4203910827637,154.0363311767578,154.11094665527344,51.03456497192383,51.987998962402344
md3048-3,md3048,C,272,A,B,0.3306558677194581,0.3795227832665951,local,0.3257902941254687,0.37643824617501054,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,877.6758804321289,542.0898551940918,175.20265197753906,57.48381805419922,878.5831985473633,542.1416988372803,172.3932647705078,57.276432037353516,878.6524124145508,878.4263153076172,542.3589687347412,541.9282321929932,172.16468811035156,172.72549438476562,56.818119049072266,57.760677337646484
md3048-3,md3048,C,273,A,B,0.3935983572533635,0.3982243956101446,local,0.3881628586972811,0.39558533313150834,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,885.2001876831055,534.5037879943848,164.4190216064453,58.959266662597656,886.0329971313477,535.1396675109863,161.29774475097656,58.414588928222656,886.6098403930664,885.3394165039062,535.0164051055908,535.2359008789062,160.94615173339844,161.98989868164062,58.13129806518555,58.77961730957031
md3048-3,md3048,C,274,A,B,0.35072584011833347,0.3614657247866941,local,0.3446458312475273,0.3583334160210162,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,895.5562591552734,537.552209854126,148.75186157226562,53.04415512084961,896.3627319335938,537.8252563476562,146.06686401367188,52.13383483886719,896.5783233642578,896.0508193969727,537.834587097168,537.7724647521973,146.33892822265625,145.9653778076172,51.979278564453125,52.35626983642578
md3048-3,md3048,C,275,A,B,0.39524553313031285,0.4246218652701657,local,0.39126594184784186,0.4181195722951791,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,887.9627532958984,533.2478885650635,146.115478515625,55.89376449584961,888.8129501342773,533.9072151184082,143.06077575683594,55.01294708251953,888.8606414794922,888.7671508789062,533.8583660125732,533.9555549621582,143.39523315429688,142.8006591796875,55.00679397583008,55.00983428955078
md3048-3,md3048,C,276,A,B,0.3343023979286613,0.3847082472310827,local,0.3306190353752621,0.38092828297088865,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,885.8747787475586,533.3189945220947,158.93699645996094,53.056758880615234,886.6581649780273,533.448314666748,155.6885223388672,52.594383239746094,887.1899795532227,886.2102432250977,533.3204879760742,533.535587310791,155.7924346923828,155.56056213378906,52.4976806640625,52.752967834472656
md3048-3,md3048,C,277,A,B,0.31307928888304665,0.39901409520171577,local,0.30841151702551944,0.3912263957121499,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,890.2732391357422,529.8402481079102,152.23382568359375,51.258453369140625,872.0400695800781,529.9753112792969,107.44732666015625,52.59938049316406,872.2663459777832,871.7495231628418,530.0635795593262,529.8601016998291,107.26824188232422,107.78455352783203,52.43907928466797,52.77663803100586
md3048-3,md3048,C,278,A,B,0.31237538043541024,0.4091744023615342,local,0.3049282846073395,0.401493430713522,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,868.5753784179688,526.4750366210938,64.68803405761719,51.76701354980469,1036.232265472412,491.67305183410645,94.2973403930664,47.16050338745117,872.1994800567627,1036.1042175292969,525.220048904419,490.9734649658203,58.24372482299805,94.54263305664062,52.46079635620117,47.09754943847656
md3048-3,md3048,C,279,A,B,0.5136874673295717,0.6559453143781458,sender1_only,0.5039970509428459,0.6485093956428699,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,885.6216430664062,528.8430328369141,68.64631652832031,49.085052490234375,885.4045257568359,528.3975887298584,67.42945861816406,49.40596389770508,885.7246398925781,885.0784683227539,528.4744663238525,528.3380012512207,66.64753723144531,68.2913818359375,49.14774703979492,49.633522033691406
md3048-3,md3048,C,280,A,B,0.4308680756118379,0.47868291987564277,local,0.4178419111558449,0.47019653599180133,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,887.3709106445312,523.1003875732422,43.0426025390625,51.394134521484375,886.1131916046143,522.7083625793457,43.931758880615234,51.83539581298828,886.4012069702148,885.814826965332,522.7528381347656,522.6528301239014,43.40623474121094,44.503997802734375,51.54783630371094,52.13801956176758
md3048-3,md3048,C,281,A,B,0.3396852183588457,0.478503567399415,local,0.329537491796719,0.4730820887947481,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,892.9588527679443,523.5286884307861,44.7183723449707,48.74312973022461,892.5291633605957,523.1750144958496,44.48426055908203,48.93872833251953,892.6951713562012,892.2514400482178,523.2892665863037,523.0547161102295,43.90003204345703,45.19937515258789,48.65140151977539,49.23965835571289
md3048-3,md3048,C,282,A,B,0.2930295192461437,0.45097028276058565,local,0.28355661527471354,0.4430178828105243,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,892.0861835479736,521.7217979431152,42.99380111694336,47.18938446044922,891.5751209259033,521.4608154296875,43.69843673706055,47.29203796386719,891.8824405670166,891.2547187805176,521.5807991027832,521.3497505187988,43.403072357177734,44.071678161621094,47.085899353027344,47.51764678955078
md3048-3,md3048,C,283,A,B,0.33735216782352645,0.378994956631948,local,0.3319602009734385,0.3732986490039927,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,892.4926223754883,519.4784107208252,43.071868896484375,45.99161911010742,892.2353096008301,519.0204772949219,42.50072479248047,46.31474304199219,892.4990348815918,891.7709140777588,519.11403465271,518.9479732513428,41.199241638183594,44.18009567260742,45.84482192993164,46.70219802856445
md3048-3,md3048,C,284,A,B,0.24596559737488652,0.3273859831606588,local,0.2373188384802295,0.3227412824110193,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,887.1404685974121,516.5961112976074,40.26476287841797,45.169593811035156,886.6614818572998,516.2177143096924,40.9586067199707,45.48789596557617,887.1407089233398,888.133581161499,516.2141532897949,515.683874130249,39.90467834472656,49.24367141723633,45.304527282714844,46.809940338134766
md3048-3,md3048,C,285,A,B,0.2177566051927529,0.40480146541028783,local,0.20843159492065233,0.39151565103338615,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,888.9639854431152,511.56250381469727,85.34717559814453,49.510154724121094,889.5088806152344,511.1908779144287,84.16598510742188,49.303531646728516,889.7533531188965,889.2232398986816,511.50101470947266,510.895170211792,83.62267303466797,84.85401153564453,48.70719909667969,49.905704498291016
md3048-3,md3048,C,286,A,B,0.615626619241792,0.8219683123554844,sender1_only,0.6158620067523827,0.8250366012999621,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,882.3518524169922,507.8500328063965,81.37944030761719,52.35773468017578,882.3968238830566,506.8668746948242,77.73870086669922,52.498565673828125,882.8721084594727,881.845874786377,506.96215438842773,506.75676345825195,76.65034484863281,78.88091278076172,52.33496856689453,52.688575744628906
md3048-3,md3048,C,287,A,B,0.4362612243924195,0.641324849991556,sender1_only,0.4338609666718407,0.6396695713212496,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,882.5418395996094,505.0446319580078,92.01091003417969,50.4173583984375,882.9898834228516,504.4203414916992,89.62565612792969,50.74583435058594,883.3354148864746,882.6809692382812,504.4613857269287,504.373571395874,89.75328826904297,89.40574645996094,50.7582893371582,50.73378372192383
md3048-3,md3048,C,288,A,B,0.44006323847168316,0.5679845614962998,sender1_only,0.4366229859031732,0.5667565160285858,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,886.3367118835449,505.16274642944336,96.2887191772461,48.93762969970703,886.4762268066406,504.3836078643799,95.49305725097656,49.696712493896484,886.6850051879883,886.2123756408691,504.8080081939697,503.94876861572266,95.28875732421875,95.69696807861328,49.1645622253418,50.24266052246094
md3048-3,md3048,C,289,A,B,0.4234182741064129,0.5182955333480257,sender1_only,0.42350530115271773,0.5164053146744221,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,886.8229560852051,507.32630157470703,107.49884796142578,47.20390319824219,889.3170013427734,507.0452251434326,103.20930480957031,47.05948257446289,889.4784545898438,889.0983085632324,507.17411613464355,506.90491485595703,103.04029846191406,103.4452133178711,46.874698638916016,47.26463317871094
md3048-3,md3048,C,290,A,B,0.37835096661978274,0.6052928239549881,sender1_only,0.37778064754064733,0.6087227304226103,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,883.3622131347656,502.27466201782227,101.11833190917969,49.618309020996094,886.6534690856934,502.1763687133789,117.4164047241211,49.86582946777344,887.5727958679199,883.7835655212402,502.3577995300293,501.65396881103516,116.61937713623047,100.0769271850586,49.72803497314453,50.23506164550781
md3048-3,md3048,C,291,A,B,0.29582209522198916,0.5228642160062762,sender1_only,0.29450833029731843,0.5242382512054609,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,884.1321067810059,505.7690258026123,115.5459213256836,47.00021743774414,886.7658004760742,505.40852546691895,109.39251708984375,46.826168060302734,886.8809814453125,886.6071434020996,505.52914237976074,505.28709411621094,109.72608947753906,109.13817596435547,46.63241958618164,47.03167724609375
md3048-3,md3048,C,292,A,B,0.38205607336786335,0.47711349437037354,local,0.37831058948251467,0.4741091147316995,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,888.6984176635742,503.0462303161621,147.47393798828125,48.532203674316406,890.6639862060547,504.17090034484863,142.4395294189453,47.26235580444336,890.8388061523438,890.4255142211914,504.2751045227051,504.02947425842285,142.20848083496094,142.79208374023438,46.93053436279297,47.65452194213867
md3048-3,md3048,C,293,A,B,0.5460422615697579,0.3950435995111252,sender0_only,0.5431400622038567,0.388669661107815,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,892.6320495605469,502.14573097229004,148.5913543701172,51.82517623901367,893.1512222290039,502.0993251800537,145.51901245117188,51.4488410949707,893.5228805541992,892.7002487182617,502.4513645172119,501.77571868896484,145.07919311523438,146.04476928710938,50.9882926940918,51.90660095214844
