sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3055-2,md3055,B,664,A,C,True,True,0.7390707330284036,0.7138912581687691,0.7453052208955531,0.7276663219318252,-0.025179474859634565,0.006234487867149419,-0.011404411096578415,harmful,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,665,A,C,True,True,0.711454482867651,0.7079843854072612,0.7221497779047762,0.7130987993774585,-0.0034700974603898427,0.010695295037125185,0.001644316509807453,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,666,A,C,True,True,0.7161128257193706,0.7070465828484731,0.723690815001622,0.7142331658851703,-0.009066242870897523,0.007577989282251396,-0.0018796598342003534,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,667,A,C,True,True,0.8147348167566086,0.766340860703013,0.8628380141253335,0.808404333263177,-0.048393956053595644,0.048103197368724815,-0.006330483493431682,harmful,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,668,A,C,True,True,0.7372672847595824,0.7298105030380988,0.7464457466213931,0.7333308604629766,-0.007456781721483563,0.009178461861810705,-0.003936424296605789,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,669,A,C,True,True,0.7893696945603926,0.7521211039125847,0.7924273387888848,0.769173851856644,-0.037248590647807944,0.0030576442284921956,-0.020195842703748634,harmful,tie,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,670,A,C,True,True,0.7652820188432228,0.7535973953266384,0.7788568764395231,0.7611474470460946,-0.011684623516584391,0.013574857596300283,-0.004134571797128173,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,671,A,C,True,True,0.7290125505118518,0.7220436394175226,0.7373062250941268,0.7259626986984109,-0.006968911094329178,0.008293674582275035,-0.0030498518134408625,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,672,A,C,True,True,0.7657483983051696,0.7492068340993597,0.8214618131693442,0.787027616352572,-0.016541564205809878,0.05571341486417458,0.021279218047402404,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,673,A,C,True,True,0.7925506848905488,0.7805574429046161,0.8361166456029493,0.8020577142590796,-0.011993241985932657,0.04356596071240049,0.009507029368530762,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,674,A,C,True,True,0.6924552822334394,0.6883552474530258,0.7078044757507026,0.6974106545337377,-0.004100034780413653,0.01534919351726316,0.0049553723002983,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,675,A,C,True,True,0.6806098631594257,0.6924597874977951,0.7231225041317363,0.7049146833222641,0.0118499243383694,0.042512640972310556,0.024304820162838414,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,676,A,C,True,True,0.71313860071131,0.7267392572558284,0.7305736960544733,0.7241177854142403,0.013600656544518475,0.017435095343163343,0.010979184702930356,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,677,A,C,True,True,0.6141609482907355,0.6280753134136259,0.6311883071720298,0.6283632868166804,0.013914365122890349,0.017027358881294252,0.01420233852594488,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,678,A,C,True,True,0.5818999624581619,0.5897763337615939,0.5952864426481373,0.593048474761602,0.007876371303431995,0.013386480189975458,0.011148512303440161,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,679,A,C,True,True,0.582501710902796,0.5882328750069123,0.6193710173273523,0.6026289152383516,0.0057311641041163375,0.036869306424556325,0.020127204335555593,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,680,A,C,True,True,0.5066179088030659,0.5099283010336924,0.5338365197386081,0.5210010014586665,0.0033103922306264577,0.02721861093554223,0.01438309265560056,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,681,A,C,True,True,0.365319717381551,0.37379359548613855,0.4024498168549082,0.38765290218193216,0.008473878104587551,0.037130099473357214,0.022333184800381156,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,682,A,C,True,True,0.356349955828082,0.34446626828697324,0.384254861818234,0.3623918381920332,-0.011883687541108745,0.027904905990151996,0.006041882363951201,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,683,A,C,True,True,0.36575589853500906,0.355620286948426,0.3911436885697285,0.37345404471966015,-0.010135611586583049,0.025387790034719415,0.007698146184651089,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,684,A,C,True,True,0.3966013754936736,0.41539099032402466,0.44019509276316066,0.4270846958118985,0.018789614830351076,0.043593717269487076,0.030483320318224927,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,685,A,C,True,True,0.4162941790266742,0.40152848799871516,0.45335863724815195,0.4263906896088342,-0.01476569102795905,0.03706445822147775,0.01009651058215999,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,686,A,C,True,True,0.42797702927859826,0.42027852773366675,0.47195510408169633,0.4455081213635171,-0.007698501544931513,0.043978074803098066,0.01753109208491882,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,687,A,C,True,True,0.4622586151446275,0.47291215235528494,0.5000346765154973,0.48585006985712237,0.010653537210657427,0.03777606137086975,0.023591454712494853,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,688,A,C,True,True,0.3910037541915829,0.39481071674755674,0.4293991337752923,0.4103995860461177,0.0038069625559738474,0.03839537958370942,0.019395831854534806,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,689,A,C,True,True,0.24170561356129994,0.26992021940104344,0.2753578804186299,0.2740595216049405,0.0282146058397435,0.03365226685732997,0.03235390804364058,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,690,A,C,True,True,0.10750680430656367,0.11689755485304704,0.4457618594059875,0.44162366812106724,0.009390750546483362,0.33825505509942383,0.33411686381450356,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,691,A,C,True,True,0.15496961085408706,0.27270551973306845,0.2679412207716859,0.2690337416727326,0.11773590887898139,0.11297160991759886,0.11406413081864553,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,692,A,C,True,True,0.08903454714007773,0.36180733114635916,0.3826044168281426,0.37185725730283625,0.2727727840062814,0.29356986968806487,0.2828227101627585,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,693,A,C,True,True,0.09952236430629262,0.10752777966575752,0.11341395523304368,0.11049606210583425,0.008005415359464904,0.01389159092675106,0.010973697799541632,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,694,A,C,True,True,0.1930265943667742,0.1996904208296822,0.2170057109327266,0.2083826318896502,0.006663826462908001,0.02397911656595242,0.01535603752287601,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,695,A,C,True,True,0.11196303037339063,0.11435646377147647,0.12524027479103042,0.12024859674004616,0.0023934333980858424,0.013277244417639791,0.008285566366655533,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,696,A,C,True,True,0.1283367124020083,0.16458098784645217,0.17798041007148188,0.17298092237302276,0.03624427544444386,0.049643697669473574,0.044644209971014454,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,697,A,C,True,True,0.14864025354789215,0.1534624335364976,0.22346808782868138,0.21225816701823821,0.004822179988605457,0.07482783428078923,0.06361791347034607,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,698,A,C,True,True,0.2503701691281272,0.26385528868602715,0.275469809291748,0.2703340395665065,0.013485119557899938,0.025099640163620818,0.019963870438379272,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,699,A,C,True,True,0.29762514350213753,0.3161936298988405,0.33437345699387827,0.33583983309945975,0.018568486396702943,0.036748313491740736,0.038214689597322216,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,700,A,C,True,True,0.3651310662873617,0.4226129615296183,0.44430677906608745,0.43634365070323866,0.05748189524225661,0.07917571277872576,0.07121258441587697,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,701,A,C,True,True,0.5530779957444618,0.5147270153473908,0.5710547174694987,0.5475743521488274,-0.038350980397070966,0.017976721725036837,-0.005503643595634378,harmful,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,702,A,C,True,True,0.48245895776348585,0.4699077194441339,0.5095943938001893,0.48990527409683143,-0.012551238319351954,0.027135436036703486,0.007446316333345582,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,703,A,C,True,True,0.18079708219664975,0.18472031927092852,0.18734356089561915,0.1873692795618981,0.003923237074278774,0.006546478698969405,0.006572197365248361,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,704,A,C,True,True,0.35195284406141036,0.36735843509087857,0.36849818536513795,0.3673247703650382,0.015405591029468202,0.01654534130372759,0.015371926303627825,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,705,A,C,True,True,0.43057471882949044,0.4419353612374484,0.4593215129998502,0.4522042815018389,0.011360642407957977,0.028746794170359746,0.021629562672348446,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,706,A,C,True,True,0.461392051023245,0.4630316299970443,0.47981644382632777,0.4692362579429352,0.0016395789737992938,0.01842439280308278,0.007844206919690233,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,707,A,C,True,True,0.4570646696219688,0.4413838110737016,0.4502700653765796,0.44795807849418373,-0.015680858548267174,-0.006794604245389191,-0.009106591127785058,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,708,A,C,True,True,0.2953457425223504,0.4106657986902779,0.4150499974964938,0.4155712429781553,0.11532005616792751,0.11970425497414339,0.12022550045580488,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,709,A,C,True,True,0.5345276786190609,0.5146120682844312,0.529981682324295,0.5242236944187773,-0.01991561033462974,-0.0045459962947659305,-0.010303984200283667,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,710,A,C,True,True,0.35581367549780285,0.37070256638009,0.3772910584725354,0.37376430686785683,0.014888890882287176,0.021477382974732562,0.017950631370053982,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,711,A,C,True,True,0.5841618673316251,0.6020779660002575,0.6200252490506992,0.6106108485847583,0.01791609866863242,0.035863381719074106,0.02644898125313322,tie,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,712,A,C,True,True,0.5866031137673218,0.676026823092646,0.3701368476586727,0.6697507778453732,0.08942370932532417,-0.21646626610864905,0.08314766407805141,helpful,harmful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,713,A,C,True,True,0.8044290539616293,0.82353674771848,0.8042520749602892,0.8192410279320986,0.01910769375685062,-0.00017697900134017175,0.014811973970469294,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,714,A,C,True,True,0.7790747292424519,0.7633610714501974,0.7649645065075855,0.7724242463071105,-0.015713657792254532,-0.014110222734866396,-0.0066504829353414285,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,715,A,C,True,True,0.7723674480871497,0.7605862594526676,0.7453485675409026,0.7624557921247822,-0.011781188634482187,-0.027018880546247126,-0.009911655962367538,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,716,A,C,True,True,0.7126032291386469,0.7146877437762696,0.4412296060926085,0.7048507679573189,0.002084514637622714,-0.27137362304603846,-0.0077524611813279964,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,717,A,C,True,True,0.5999118423015328,0.5997005519915065,0.6072758179801018,0.6057036937689554,-0.00021129031002631304,0.007363975678568946,0.00579185146742256,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,718,A,C,True,True,0.48031222467779683,0.48793960619955234,0.49943215550169895,0.4938474136796877,0.007627381521755516,0.01911993082390212,0.01353518900189088,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,719,A,C,True,True,0.5418241510398841,0.5498577410439026,0.5448878135488533,0.5471412694380358,0.008033590004018487,0.003063662508969167,0.005317118398151632,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,720,A,C,True,True,0.46647403870453136,0.46640603313947526,0.46604210726366446,0.4662589408295457,-6.800556505609512e-05,-0.00043193144086689506,-0.00021509787498563693,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,721,A,C,True,True,0.4445814129290119,0.4453115154964005,0.44484736911049444,0.4447959234830158,0.0007301025673886463,0.00026595618148256284,0.0002145105540038994,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,722,A,C,True,True,0.40265350294612673,0.40211650723825293,0.401045379647878,0.4009711677667522,-0.0005369957078737997,-0.0016081232982487204,-0.00168233517937455,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,723,A,C,True,True,0.5520590261511699,0.6713946651247974,0.5493139959642181,0.5469699652433031,0.11933563897362753,-0.0027450301869517135,-0.00508906090786676,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,724,A,C,True,True,0.45866037596150633,0.4768098835375464,0.4703316400910897,0.4705404849184539,0.018149507576040058,0.011671264129583359,0.011880108956947577,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,725,A,C,True,True,0.4183369371992086,0.4351103303155072,0.32733855869071793,0.3267233211074433,0.016773393116298607,-0.09099837850849068,-0.09161361609176533,tie,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,726,A,C,True,True,0.3745862317582147,0.36776112461370103,0.38420870805986684,0.3759189991896244,-0.006825107144513676,0.009622476301652139,0.0013327674314096982,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,727,A,C,True,True,0.40496798265268924,0.4197510903040551,0.40751652470671024,0.4135606099874555,0.014783107651365868,0.002548542054020997,0.008592627334766234,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,728,A,C,True,True,0.4236908870186196,0.42960183675464114,0.4137552590352241,0.4204737893341821,0.00591094973602152,-0.009935627983395534,-0.0032170976844375088,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,729,A,C,True,True,0.28805202851992306,0.29360584448689575,0.29366385248926735,0.2931146753808249,0.005553815966972686,0.005611823969344287,0.005062646860901854,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,730,A,C,True,True,0.35735381113808606,0.3494894063948759,0.35616109090176234,0.35282308414333363,-0.007864404743210152,-0.0011927202363237188,-0.004530726994752432,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,731,A,C,True,True,0.4751749578556473,0.41666558441661905,0.4684375673904424,0.4837705335887237,-0.058509373439028234,-0.006737390465204884,0.0085955757330764,harmful,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,732,A,C,True,True,0.6688973056026293,0.7335102438572414,0.6550456596349509,0.7293037725836491,0.06461293825461212,-0.013851645967678405,0.06040646698101981,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,733,A,C,True,True,0.7917835372710409,0.8457182070691449,0.7443536154010225,0.7961414980728594,0.05393466979810402,-0.04742992187001838,0.0043579608018184945,helpful,harmful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,734,A,C,True,True,0.8424476648389125,0.8312926437558672,0.7866838432607797,0.8314063283980418,-0.011155021083045336,-0.055763821578132866,-0.011041336440870686,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,735,A,C,True,True,0.849066302501622,0.8201717461827539,0.858311422767839,0.8405460911645599,-0.02889455631886806,0.009245120266217044,-0.008520211337062045,harmful,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,736,A,C,True,True,0.8892117846027454,0.8459670600510077,0.9178018674637796,0.8737256110754867,-0.04324472455173767,0.02859008286103415,-0.015486173527258673,harmful,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,737,A,C,True,True,0.8540718527255898,0.8647584195267818,0.8705148656654935,0.867110838186785,0.010686566801191955,0.01644301293990369,0.013038985461195196,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,738,A,C,True,True,0.8557545745414423,0.8347431077612495,0.8860961904310091,0.854565530035966,-0.021011466780192833,0.030341615889566742,-0.0011890445054763,harmful,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,739,A,C,True,True,0.7956966515667682,0.795506194687561,0.8232358017707072,0.8059952777147823,-0.00019045687920715704,0.027539150203939045,0.010298626148014134,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
