sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3055-2,md3055,B,840,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,841,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,842,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,843,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,844,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,845,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,846,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,847,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,848,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,849,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,850,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,851,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,852,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,853,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,854,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,855,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,856,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,857,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,858,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,859,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,860,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,861,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,862,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,863,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,864,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,865,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,866,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,867,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,868,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,869,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,870,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,871,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,872,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,873,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,874,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,875,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,876,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,877,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,878,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,879,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,880,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,881,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,882,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,883,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,884,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,885,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,886,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,887,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,888,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,889,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,890,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,891,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,892,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,893,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,894,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,895,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,896,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,897,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,898,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,899,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,900,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,901,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,902,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,903,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,904,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,905,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,906,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,907,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,908,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,909,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,910,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,911,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,912,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,913,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,914,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,915,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,916,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,917,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,918,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,919,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,920,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,921,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,922,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,923,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,924,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,925,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,926,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,927,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,928,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,929,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,930,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,931,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,932,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,933,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,934,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,935,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,936,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,937,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,938,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,939,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,940,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,941,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,942,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,943,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,944,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,945,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,946,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,947,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,948,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,949,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,950,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,951,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,952,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,953,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,954,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,955,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,956,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,957,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,958,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,959,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,960,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,961,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,962,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,963,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,964,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,965,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,966,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,967,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,968,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,969,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
