sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3055-1,md3055,A,1069,True,True,0.7280691336543652,0.7167483504076888,-0.011320783246676402,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1070,True,True,0.6163951314561802,0.6144264802796849,-0.001968651176495251,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1071,True,True,0.538800543804167,0.5427241793675601,0.003923635563393146,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1072,True,True,0.4468522413131887,0.4435981192191064,-0.003254122094082268,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1073,True,True,0.533389378903025,0.5338821142822071,0.000492735379182152,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1074,True,True,0.6130402814338066,0.599311103119835,-0.01372917831397158,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1075,True,True,0.525515819165948,0.5289327986743045,0.00341697950835651,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1076,True,True,0.5680939441203703,0.5766728341300005,0.008578890009630191,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1077,True,True,0.6236472176824835,0.6983774483654424,0.07473023068295881,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1078,True,True,0.640066080593521,0.6444832382583793,0.004417157664858284,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1079,True,True,0.772408219087252,0.7777265158866213,0.005318296799369349,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1080,True,True,0.6656832151046883,0.6643560224756476,-0.0013271926290406855,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1081,True,True,0.5457739329731591,0.5474920492453582,0.0017181162721990884,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1082,True,True,0.5611443114140378,0.5626763241485725,0.0015320127345347379,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1083,True,True,0.5934681390760553,0.6051351999576537,0.011667060881598412,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1084,True,True,0.5073914293118618,0.5083099392497002,0.0009185099378384853,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1085,True,True,0.6252632131894337,0.6973229913155925,0.07205977812615882,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1086,True,True,0.6205412259504135,0.6334190710236984,0.012877845073284933,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1087,True,True,0.6433966901296203,0.7954462652676078,0.15204957513798745,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1088,True,True,0.7136108044803214,0.729129592647878,0.015518788167556585,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1089,True,True,0.6860781251387869,0.7077668860147242,0.021688760875937296,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1090,True,True,0.6358595376254728,0.6420708393396867,0.006211301714213913,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1091,True,True,0.546428008763837,0.545227307586827,-0.0012007011770099885,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1092,True,True,0.602409615239584,0.597928734378917,-0.0044808808606670025,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1093,True,True,0.5729978461612121,0.5805359342408509,0.007538088079638849,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1094,True,True,0.6538186299838794,0.6651798513034634,0.011361221319583947,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1095,True,True,0.7821884803294273,0.7891828273126149,0.0069943469831875715,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1096,True,True,0.5668294468333132,0.5692572851935112,0.002427838360197998,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1097,True,True,0.561473457504122,0.5920673673342591,0.0305939098301371,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1098,True,True,0.7757848575421066,0.763160028988954,-0.012624828553152612,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1099,True,True,0.8893909598879101,0.8646668175121333,-0.024724142375776803,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1100,True,True,0.7381748597929252,0.7300720325722816,-0.008102827220643594,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1101,True,True,0.6799787050655884,0.6738273201096658,-0.006151384955922601,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1102,True,True,0.7220957909977873,0.7252448229750768,0.0031490319772894404,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1103,True,True,0.8270811336876268,0.837021506889617,0.00994037320199015,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1104,True,True,0.7584528457150933,0.7508026832360402,-0.007650162479053146,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1105,True,True,0.749345980019555,0.7600358809200083,0.010689900900453297,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1106,True,True,0.6596663081278409,0.6554509333981303,-0.004215374729710564,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1107,True,True,0.8047867987097113,0.799241875149857,-0.0055449235598542534,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1108,True,True,0.7947613601710465,0.7997068823444701,0.004945522173423589,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1109,True,True,0.8024222925302587,0.8076670368897579,0.005244744359499287,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1110,True,True,0.7803092900291394,0.7841818488185546,0.0038725587894151703,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1111,True,True,0.7928269992361217,0.7908261749363602,-0.00200082429976145,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1112,True,True,0.7144992498497958,0.7102156584749763,-0.004283591374819595,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1113,True,True,0.7741668848933755,0.7925963518520055,0.018429466958630014,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1114,True,True,0.6770586313982816,0.6825830075541925,0.005524376155910948,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1115,True,True,0.6807244084269851,0.6517322309136342,-0.028992177513350925,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1116,True,True,0.5368116257010749,0.5400871094393759,0.0032754837383009994,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1117,True,True,0.6694719676556409,0.655779466053495,-0.013692501602145857,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1118,True,True,0.6897510645571912,0.6875632967977742,-0.002187767759416981,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1119,True,True,0.8128115393344107,0.8306578553336849,0.01784631599927411,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1120,True,True,0.8202724893356578,0.8421444984183631,0.021872009082705368,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1121,True,True,0.7451810943166909,0.7492872883371633,0.004106194020472409,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1122,True,True,0.7060426584864911,0.7045839154420432,-0.0014587430444478189,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1123,True,True,0.7241953685852554,0.7248751520141224,0.0006797834288670979,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1124,True,True,0.7167869724195152,0.7191174517503155,0.002330479330800328,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1125,True,True,0.7275173852951469,0.7411680839746074,0.01365069867946056,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1126,True,True,0.7400299352436556,0.7434630417166052,0.0034331064729495875,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1127,True,True,0.848866764781825,0.8328687954198639,-0.015997969361961073,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1128,True,True,0.8060934083597903,0.824118617057536,0.01802520869774571,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1129,True,True,0.6643227023262936,0.6770559829390107,0.012733280612717057,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1130,True,True,0.8284361250285579,0.8276467184057342,-0.000789406622823674,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1131,True,True,0.7748993314610515,0.7866649499217497,0.011765618460698235,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1132,True,True,0.9067942929410353,0.9311187787774265,0.02432448583639124,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1133,True,True,0.8139203429735894,0.8263033059321709,0.012382962958581545,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1134,True,True,0.7855856752198278,0.8044927228428839,0.01890704762305606,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1135,True,True,0.8434265381494541,0.8678674129252821,0.024440874775828014,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1136,True,True,0.7974376160617838,0.8102794158107246,0.01284179974894084,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1137,True,True,0.8689216287688759,0.8876691236615962,0.018747494892720318,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1138,True,True,0.8006947456701753,0.8142105557423617,0.013515810072186385,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1139,True,True,0.8114260353252276,0.8095353492318829,-0.0018906860933447511,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1140,True,True,0.8360812434723457,0.8420862671195513,0.006005023647205565,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1141,True,True,0.7837852150237138,0.7928169486803069,0.009031733656593155,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1142,True,True,0.8026189957881191,0.8182909304261419,0.015671934638022744,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1143,True,True,0.7822355565649849,0.7904786525693909,0.008243096004405981,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1144,True,True,0.693536822012488,0.699164819966921,0.005627997954433028,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1145,True,True,0.7223887945212263,0.7333952673233016,0.01100647280207534,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1146,True,True,0.6815897772616546,0.686458783217176,0.004869005955521422,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1147,True,True,0.7022665110439956,0.7060663260743686,0.003799815030372966,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1148,True,True,0.837425042133122,0.8501556627134853,0.012730620580363339,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1149,True,True,0.8329478613196936,0.8464005776541627,0.013452716334469095,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1150,True,True,0.779076609764954,0.785657402378849,0.006580792613894992,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1151,True,True,0.7982002240473361,0.8033535442482516,0.005153320200915412,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1152,True,True,0.6662242068367858,0.6627203384808277,-0.003503868355958173,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1153,True,True,0.8048346211444678,0.8134325883129501,0.008597967168482268,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1154,True,True,0.7876493770460858,0.8092872901869669,0.021637913140881038,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1155,True,True,0.8371499574965389,0.8268444475942188,-0.010305509902320042,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1156,True,True,0.6685168369586454,0.6612646703919952,-0.0072521665666501756,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1157,True,True,0.6025711898349378,0.6000292395438349,-0.0025419502911029346,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1158,True,True,0.7885259500399205,0.8028691620394234,0.014343211999502836,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,0,True,True,1.0,1.0,0.0,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,1,True,True,0.8787867248251505,0.8898597848503499,0.011073060025199366,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,2,True,True,0.8708245232955196,0.878300375696753,0.007475852401233385,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,3,True,True,0.8779584818092891,0.887255765426866,0.009297283617576868,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,4,True,True,0.8690167866156967,0.8772117650652523,0.008194978449555634,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,5,True,True,0.8742584005312375,0.8871922621584932,0.012933861627255738,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,6,True,True,0.8626763977358325,0.8765410228128517,0.013864625077019244,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,7,True,True,0.8714583595654033,0.8779073914833977,0.006449031917994397,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,8,True,True,0.8747799880826899,0.8865563985831839,0.01177641050049405,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,9,True,True,0.8640735003378449,0.8724434067212812,0.008369906383436265,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,10,True,True,0.8869686629913238,0.8973271901454172,0.010358527154093355,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,11,True,True,0.8633778552198647,0.8720460611507794,0.008668205930914774,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,12,True,True,0.8684345395050415,0.874371022087081,0.005936482582039493,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,13,True,True,0.8781349828207329,0.8860009488232293,0.00786596600249645,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,14,True,True,0.873966935045563,0.8834483731772537,0.009481438131690667,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,15,True,True,0.8472419188562959,0.8526605535107769,0.005418634654481003,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,16,True,True,0.83864356094058,0.8466279399711254,0.007984379030545385,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,17,True,True,0.853302518090665,0.8512159223000643,-0.002086595790600776,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,18,True,True,0.8483906786187322,0.8529911030761917,0.004600424457459562,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,19,True,True,0.8648758061299057,0.8686866903644532,0.0038108842345475624,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,20,True,True,0.8509607703212207,0.8590528181562564,0.008092047835035698,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,21,True,True,0.872205692760696,0.8770933196150793,0.004887626854383265,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,22,True,True,0.8682317792057485,0.8723731328503155,0.004141353644567025,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,23,True,True,0.8492455722096356,0.849076119840798,-0.00016945236883758596,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,24,True,True,0.8496784554412823,0.8534683707126136,0.0037899152713313233,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,25,True,True,0.8572803680466021,0.8611873382115803,0.003906970164978207,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,26,True,True,0.860868146603955,0.8610154825927476,0.00014733598879257404,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,27,True,True,0.8852973697129731,0.888280895563161,0.002983525850187907,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,28,True,True,0.8704433304319805,0.8697672335856301,-0.0006760968463503936,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,29,True,True,0.8907321355700697,0.8992761155440148,0.00854397997394507,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,30,True,True,0.8805395439673601,0.8940124953286195,0.013472951361259367,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,31,True,True,0.9080777057162372,0.9133263993705851,0.00524869365434788,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,32,True,True,0.9008029265043849,0.9020161884306607,0.0012132619262757993,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,33,True,True,0.9041699219819522,0.909061917200904,0.0048919952189517835,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,34,True,True,0.8799570298136731,0.8861361085001093,0.00617907868643619,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,35,True,True,0.9081552310642643,0.912165965123442,0.004010734059177623,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,36,True,True,0.8760862444707213,0.8825767078975708,0.006490463426849558,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,37,True,True,0.9094448023855081,0.9054773660607313,-0.003967436324776807,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,38,True,True,0.894472768220116,0.9011492848026478,0.006676516582531766,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,39,True,True,0.8819397439499844,0.8856586490706116,0.003718905120627225,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,40,True,True,0.8695179786057201,0.868457441768117,-0.0010605368376030988,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,41,True,True,0.8895944948799965,0.8988231646443474,0.009228669764350883,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,42,True,True,0.8615626404744118,0.8709798317527098,0.009417191278297987,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,43,True,True,0.8318208739555513,0.8344280866230767,0.0026072126675253937,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,44,True,True,0.8868211449240685,0.889983740305264,0.0031625953811954544,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,45,True,True,0.8349760334740657,0.838879158148884,0.003903124674818348,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,46,True,True,0.8641075012751808,0.8626161525207655,-0.001491348754415256,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-2,md3055,B,47,True,True,0.8340832439317334,0.8323933900517175,-0.001689853880015857,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
