sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3055-2,md3055,B,74,A,C,0.3746413728092128,0.3936578831764758,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.09533882141113,435.1413917541504,42.526302337646484,68.73120880126953,462.4251346588135,435.6189994812012,41.67264938354492,68.42363739013672,462.2249279022217,435.43393325805664,41.98445510864258,68.4986801147461,462.03736877441406,435.2097854614258,42.25927734375,68.62490844726562,local,local,local,local
md3055-2,md3055,B,75,A,C,0.3920086424708053,0.4122716085852458,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.05797958374023,433.8648567199707,42.342857360839844,69.4790267944336,461.50118827819824,434.25115966796875,41.62758255004883,69.23599243164062,461.2304744720459,434.23757553100586,41.962406158447266,69.27088165283203,461.08670234680176,434.19551849365234,42.15473556518555,69.36640930175781,local,local,local,local
md3055-2,md3055,B,76,A,C,0.3918850253692299,0.42231011197924606,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.7444820404053,432.94278717041016,41.32468032836914,68.73324584960938,463.09338188171387,433.21241760253906,40.46176528930664,68.33055114746094,462.80860710144043,433.1266670227051,40.824649810791016,68.43407440185547,462.60844802856445,433.02984619140625,41.06458282470703,68.58724975585938,local,local,local,local
md3055-2,md3055,B,77,A,C,0.4019298025716435,0.4166142649535358,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.29883003234863,431.87652587890625,42.03977584838867,68.234619140625,462.642484664917,432.2754821777344,41.154666900634766,67.86831665039062,462.4149684906006,432.201847076416,41.6074104309082,67.99431610107422,462.22085762023926,432.0615921020508,41.922847747802734,68.15083312988281,local,local,local,local
md3055-2,md3055,B,78,A,C,0.3934909130587683,0.42739468402990616,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.35864639282227,430.4198570251465,42.043601989746094,67.67940521240234,462.79205894470215,430.4744186401367,41.163211822509766,67.43122863769531,462.60684394836426,430.451358795166,41.48115158081055,67.49860382080078,462.4524040222168,430.4322738647461,41.782814025878906,67.58375549316406,local,local,local,local
md3055-2,md3055,B,79,A,C,0.36340265988448467,0.3889979357769792,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.65199089050293,429.2074737548828,41.72969436645508,67.71456909179688,461.9342956542969,429.6494483947754,41.02986145019531,67.5333023071289,461.7915573120117,429.561580657959,41.275909423828125,67.64179229736328,461.7010555267334,429.35446548461914,41.473270416259766,67.75667572021484,local,local,local,local
md3055-2,md3055,B,80,A,C,0.3578094705958113,0.40511261737451476,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.3260498046875,426.71284103393555,41.43144226074219,68.8001480102539,462.8007335662842,426.7748832702637,40.2599983215332,68.52230072021484,462.4450912475586,426.7209777832031,40.744354248046875,68.63114929199219,462.1259117126465,426.6217231750488,41.22254180908203,68.8463363647461,local,local,local,local
md3055-2,md3055,B,81,A,C,0.35577572377705796,0.39800306825087284,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.1466999053955,425.5715789794922,42.32734298706055,68.29779052734375,462.4404010772705,426.1344566345215,41.58481979370117,67.7944564819336,462.24536323547363,425.976375579834,41.872615814208984,67.96546173095703,462.08117866516113,425.8142623901367,42.08613204956055,68.17875671386719,local,local,local,local
md3055-2,md3055,B,82,A,C,0.4052625125151899,0.4377828549919483,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.919958114624,424.00475311279297,41.06532669067383,67.21537780761719,463.31993293762207,424.0528450012207,40.08358383178711,67.12615203857422,463.163366317749,424.05089569091797,40.31326675415039,67.05839538574219,463.03904914855957,424.03187561035156,40.56162643432617,67.00523376464844,local,local,local,local
md3055-2,md3055,B,83,A,C,0.3642089613289446,0.4185041461962635,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.9391975402832,423.142635345459,41.91759490966797,66.9279556274414,461.3253059387207,423.38078689575195,41.289329528808594,66.56810760498047,461.09421157836914,423.3312568664551,41.654090881347656,66.64383697509766,460.8993911743164,423.26904678344727,41.97102355957031,66.75373077392578,local,local,local,local
md3055-2,md3055,B,84,A,C,0.3605318670890615,0.40898944630106515,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.0198402404785,421.23094177246094,41.976966857910156,67.4566650390625,461.2875175476074,421.3423652648926,41.264427185058594,67.2416763305664,461.09527015686035,421.28399658203125,41.50162887573242,67.23500061035156,460.94654083251953,421.2600860595703,41.72613525390625,67.25874328613281,local,local,local,local
md3055-2,md3055,B,85,A,C,0.42193283846629004,0.4650483947113732,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.75706672668457,420.62496185302734,41.46889877319336,66.86015319824219,460.2179012298584,420.81488037109375,40.74361038208008,66.72212219238281,459.94181632995605,420.9116096496582,41.08841323852539,66.62154388427734,459.7453727722168,420.9241828918457,41.338966369628906,66.55168914794922,local,local,local,local
md3055-2,md3055,B,86,A,C,0.38114292074562406,0.402130012385571,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.0939140319824,417.9690628051758,41.099449157714844,68.68885803222656,461.55781745910645,418.08350372314453,40.12801742553711,68.21682739257812,461.130126953125,418.0041809082031,40.52690124511719,68.39411926269531,460.8419990539551,417.985652923584,40.789939880371094,68.53290557861328,local,local,local,local
md3055-2,md3055,B,87,A,C,0.3888593004275922,0.44103459479886137,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.11468505859375,417.2542495727539,42.42341613769531,68.01861572265625,460.3260135650635,417.62481689453125,41.6705436706543,67.59849548339844,460.1572322845459,417.5888442993164,41.954532623291016,67.65609741210938,460.0945987701416,417.57672119140625,42.17036056518555,67.72401428222656,local,local,local,local
md3055-2,md3055,B,88,A,C,0.4040283766155686,0.4345063089665253,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.5345230102539,415.94229888916016,41.84837341308594,67.73202514648438,461.0137310028076,416.3252983093262,40.88139724731445,67.16388702392578,460.7103385925293,416.19249725341797,41.239540100097656,67.24705505371094,460.497652053833,416.09017181396484,41.50577926635742,67.38279724121094,local,local,local,local
md3055-2,md3055,B,89,A,C,0.3786473985818947,0.4183182013729012,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.5308494567871,415.42305755615234,41.818077087402344,67.37725830078125,459.83736419677734,415.6277503967285,41.26666259765625,67.07653045654297,459.5798511505127,415.69698333740234,41.4757194519043,67.06059265136719,459.43139266967773,415.73897552490234,41.64698028564453,67.11154174804688,local,local,local,local
md3055-2,md3055,B,90,A,C,0.37208218473677535,0.37673820872828795,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.30699157714844,413.9329605102539,42.22554016113281,67.17709350585938,459.7005615234375,414.0448532104492,41.267547607421875,67.07756042480469,459.4714870452881,414.02763748168945,41.55238723754883,67.00469207763672,459.306547164917,413.9963722229004,41.77768325805664,66.98430633544922,local,local,local,local
md3055-2,md3055,B,91,A,C,0.4040844531795462,0.42925460282353123,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.4704341888428,412.50273513793945,42.3301887512207,67.95970916748047,459.62894439697266,412.91948318481445,41.575897216796875,67.66088104248047,459.51834869384766,412.87073516845703,41.818511962890625,67.64152526855469,459.4067630767822,412.821346282959,42.04555892944336,67.62300872802734,local,local,local,local
md3055-2,md3055,B,92,A,C,0.3942513747607402,0.4180094927795407,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.1729145050049,411.8412094116211,41.90902328491211,66.98507690429688,459.61364364624023,412.1398582458496,41.116615295410156,66.50931549072266,459.34594535827637,412.1415481567383,41.37247085571289,66.57075500488281,459.0959281921387,412.1524085998535,41.64533233642578,66.58782196044922,local,local,local,local
md3055-2,md3055,B,93,A,C,0.37292771444055606,0.38777661147668646,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,458.1599235534668,411.61587142944336,41.309791564941406,66.29108428955078,458.3330268859863,411.73258209228516,40.96855926513672,66.11904907226562,458.22924995422363,411.8445701599121,41.04740524291992,66.02240753173828,458.15539360046387,411.94702529907227,41.10544204711914,65.92961883544922,local,local,local,local
md3055-2,md3055,B,94,A,C,0.4038156210935654,0.3999640553957141,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,457.794189453125,409.8314437866211,41.88984680175781,66.61897277832031,458.3131408691406,410.0376853942871,40.60972595214844,66.57108306884766,457.9634380340576,409.87324142456055,41.20810317993164,66.5462875366211,457.76384925842285,409.84349060058594,41.67051315307617,66.49758911132812,local,local,local,local
md3055-2,md3055,B,95,A,C,0.41673527135335886,0.38651467791720656,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,456.43070220947266,409.697998046875,41.53857421875,66.21035766601562,456.786434173584,409.5167045593262,40.91132354736328,66.13455963134766,456.61129570007324,409.7502555847168,41.06290054321289,66.0475082397461,456.4582576751709,409.9524841308594,41.25578689575195,65.9471435546875,sender0_only,local,local,local
md3055-2,md3055,B,96,A,C,0.4439905987185105,0.4184964043925711,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,457.69492530822754,408.734806060791,40.884700775146484,65.8996810913086,458.095609664917,408.82226943969727,39.95561599731445,65.95142364501953,457.8125686645508,408.8880310058594,40.23991394042969,65.78952026367188,457.51866340637207,408.96611404418945,40.511592864990234,65.60741424560547,sender0_only,local,local,local
md3055-2,md3055,B,97,A,C,0.6150010865069271,0.439129639991363,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.6158618927002,407.63580322265625,42.06354904174805,65.51153564453125,455.9366683959961,407.7257308959961,41.27598571777344,65.65480041503906,455.8013668060303,407.7979621887207,41.53085708618164,65.4483413696289,455.5817108154297,407.7870788574219,41.90690612792969,65.41523742675781,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,98,A,C,0.5388231011928931,0.3743865757905229,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.06082344055176,407.22534942626953,41.347774505615234,66.30451965332031,455.24668884277344,407.2166175842285,40.70780944824219,66.18982696533203,455.0304145812988,407.32763290405273,41.033912658691406,66.1672592163086,454.8657569885254,407.42809295654297,41.30876922607422,66.18113708496094,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,99,A,C,0.5917371726391429,0.4110800510013443,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.33313751220703,406.2736701965332,41.95172119140625,66.51586151123047,455.51919174194336,406.4111442565918,41.37993621826172,66.40050506591797,455.31364250183105,406.5219039916992,41.522220611572266,66.29718017578125,455.12257957458496,406.6487503051758,41.62273025512695,66.199951171875,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,100,A,C,0.6329052225454872,0.3948280136259346,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.4256420135498,405.0401916503906,41.27248001098633,65.98590087890625,455.757266998291,405.07164764404297,40.449256896972656,65.87832641601562,455.45479583740234,405.05281829833984,40.83839416503906,65.84403991699219,455.18567657470703,405.0134811401367,41.140655517578125,65.87356567382812,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,101,A,C,0.5832993231802244,0.36834636761688105,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,453.618127822876,404.5033874511719,42.00004196166992,65.63182067871094,454.00272941589355,404.5082588195801,41.21608352661133,65.56452178955078,453.7791233062744,404.64642333984375,41.61362838745117,65.47308349609375,453.5510082244873,404.7391548156738,42.027652740478516,65.43656158447266,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,102,A,C,0.5944415565099195,0.39816218814762394,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,454.775484085083,403.2208366394043,42.322444915771484,66.78958892822266,455.12170791625977,403.30949783325195,41.50164031982422,66.77259063720703,454.7327404022217,403.3491096496582,41.857730865478516,66.72142791748047,454.3597049713135,403.37969970703125,42.19045639038086,66.69358825683594,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,103,A,C,0.5882552331291651,0.4245290509765552,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,454.84531593322754,403.6522560119629,40.94346237182617,64.98575592041016,454.9982738494873,403.37282943725586,40.389163970947266,65.27581024169922,454.700475692749,403.6824607849121,40.68303298950195,65.02007293701172,454.3857707977295,403.8676338195801,41.00632095336914,64.84195709228516,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,104,A,C,0.5371873004442609,0.4013180694668916,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,452.5332908630371,402.6156196594238,42.206382751464844,65.19547271728516,452.97997093200684,402.7172508239746,41.299076080322266,65.28536224365234,452.62713050842285,402.78549575805664,41.826412200927734,65.16800689697266,452.2982921600342,402.7952995300293,42.349491119384766,65.04146575927734,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,105,A,C,0.5487029126574002,0.3885739217279879,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,452.7337284088135,401.98218536376953,41.48643112182617,66.31106567382812,453.0327453613281,401.97015380859375,40.66046142578125,66.17561340332031,452.68204498291016,402.06431579589844,41.145904541015625,66.21553039550781,452.3590564727783,402.1709747314453,41.59328842163086,66.29537963867188,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,106,A,C,0.5911033712429374,0.4352174242394592,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,453.67359352111816,401.36366271972656,41.60825729370117,65.94224548339844,454.26319313049316,401.4694519042969,40.43398666381836,65.76780700683594,453.85015869140625,401.64358139038086,40.917083740234375,65.62506866455078,453.46800994873047,401.7688903808594,41.37443542480469,65.58256530761719,sender0_only,sender0_only,sender0_only,sender0_only
md3055-2,md3055,B,107,A,C,0.6114130368926485,0.4706386336068099,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,454.29559326171875,400.58837890625,41.54231262207031,66.16215515136719,454.62069511413574,400.83005142211914,40.55983352661133,65.94922637939453,454.404993057251,400.87474060058594,40.861507415771484,65.94326782226562,454.21863174438477,400.9088249206543,41.13800811767578,65.91846466064453,local,sender0_only,sender0_only,sender0_only
