sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3055-1,md3055,A,265,B,C,True,True,0.840746923058191,0.8133382266699564,0.8298527943894609,0.8214872380947327,-0.02740869638823462,-0.010894128668730074,-0.019259684963458312,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,266,B,C,True,True,0.8480709784756575,0.827698048948605,0.8417869143409127,0.8351997280403674,-0.020372929527052497,-0.0062840641347448045,-0.012871250435290138,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,267,B,C,True,True,0.8466268794257088,0.8235832073903925,0.8495175202760349,0.837355149950865,-0.02304367203531632,0.002890640850326087,-0.009271729474843782,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,268,B,C,True,True,0.7985243535553981,0.7894286824925816,0.7986954075475446,0.794030525682162,-0.009095671062816502,0.0001710539921465637,-0.004493827873236045,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,269,B,C,True,True,0.7888520557084612,0.7783571066898971,0.7897324679183975,0.7838664217201752,-0.01049494901856407,0.0008804122099362877,-0.004985633988285998,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,270,B,C,True,True,0.7964214552739378,0.7907475946180533,0.799166035595547,0.7951010823406155,-0.005673860655884488,0.00274458032160918,-0.0013203729333223224,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,271,B,C,True,True,0.8272373515997139,0.8182830291572429,0.8280078663325989,0.8228664808615843,-0.008954322442470963,0.0007705147328850304,-0.004370870738129584,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,272,B,C,True,True,0.8371910175678015,0.8243410244551138,0.8366676993436111,0.8304949871594006,-0.012849993112687641,-0.0005233182241903833,-0.006696030408400833,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,273,B,C,True,True,0.8111839461487834,0.8049084526288851,0.8107977419451845,0.807639448321437,-0.006275493519898312,-0.0003862042035989166,-0.003544497827346449,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,274,B,C,True,True,0.8308567840495109,0.8217593817022866,0.8320141433087328,0.8268835059332199,-0.009097402347224337,0.0011573592592218906,-0.003973278116291001,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,275,B,C,True,True,0.8189393786089381,0.814714273142752,0.822256273681473,0.818039075080124,-0.004225105466186041,0.0033168950725349644,-0.0009003035288140948,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,276,B,C,True,True,0.8289698215869425,0.8241037741676697,0.8320064380278869,0.8277777217760536,-0.004866047419272879,0.0030366164409443286,-0.001192099810888969,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,277,B,C,True,True,0.8118213270265964,0.8015872040606211,0.8088639263002517,0.8055276378174397,-0.010234122965975256,-0.00295740072634465,-0.006293689209156628,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,278,B,C,True,True,0.8104940497452009,0.8037254354845758,0.8139874400059032,0.8091680026896911,-0.006768614260625139,0.003493390260702278,-0.0013260470555097603,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,279,B,C,True,True,0.8144733583759528,0.8076091248323617,0.8182807633191163,0.8131497284059829,-0.006864233543591114,0.0038074049431634505,-0.0013236299699699305,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,280,B,C,True,True,0.8177847365891451,0.8129733165031076,0.822774924718009,0.8184669386302311,-0.004811420086037521,0.0049901881288638705,0.0006822020410860441,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,281,B,C,True,True,0.816511101774168,0.8101145958184417,0.8224809286479239,0.8155503186385329,-0.006396505955726273,0.005969826873755912,-0.0009607831356350793,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,282,B,C,True,True,0.8315579760435233,0.8242718256343894,0.8385234787338326,0.8311262264053094,-0.00728615040913394,0.0069655026903092665,-0.00043174963821390744,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,283,B,C,True,True,0.8141282204596154,0.8074837596537626,0.8178317995984175,0.812718760648156,-0.006644460805852792,0.003703579138802038,-0.001409459811459457,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,284,B,C,True,True,0.7913414804503496,0.7806739806485558,0.7956996816682997,0.7884081689774217,-0.010667499801793823,0.004358201217950164,-0.0029333114729278575,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,285,B,C,True,True,0.8043017785730096,0.7952293900054322,0.8089818383942217,0.80212220773468,-0.009072388567577305,0.0046800598212121125,-0.0021795708383295365,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,286,B,C,True,True,0.8099046811043633,0.8045734401289911,0.8119484979685421,0.8085026694922379,-0.005331240975372187,0.00204381686417876,-0.0014020116121253867,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,287,B,C,True,True,0.8499923009746042,0.8389545940517026,0.8529506074487486,0.8477064339226806,-0.011037706922901624,0.002958306474144412,-0.0022858670519235735,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,288,B,C,True,True,0.8137558848890268,0.8072277783842035,0.8222760780423605,0.8150504821149553,-0.006528106504823383,0.008520193153333633,0.0012945972259285066,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,289,B,C,True,True,0.817137787428117,0.8092108714109753,0.8146233864313122,0.8113658206505467,-0.007926916017141794,-0.0025144009968048886,-0.005771966777570303,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,290,B,C,True,True,0.7930378606288558,0.7847585108739892,0.7973600113470973,0.7905730928093216,-0.00827934975486666,0.004322150718241491,-0.002464767819534197,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,291,B,C,True,True,0.8003548765694467,0.7917274076944645,0.8009823195689866,0.79633920598907,-0.008627468874982225,0.0006274429995398734,-0.004015670580376662,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,292,B,C,True,True,0.8036396397837159,0.7959292341936758,0.8089919287655412,0.802736145358281,-0.007710405590040104,0.005352288981825271,-0.0009034944254349142,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,293,B,C,True,True,0.7852368354193474,0.7779427172819147,0.7897072958848569,0.7838025381995682,-0.007294118137432748,0.004470460465509474,-0.0014342972197791681,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,294,B,C,True,True,0.7741180686686602,0.7670371020933208,0.775330942170725,0.7715809005408221,-0.007080966575339409,0.0012128735020647818,-0.0025371681278381075,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,295,B,C,True,True,0.7688330260312649,0.7621923216301325,0.7693447756283449,0.7654275669207643,-0.006640704401132402,0.0005117495970800023,-0.0034054591105006082,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,296,B,C,True,True,0.7652919459465153,0.7589354755749546,0.7670849461832094,0.7628593406934768,-0.00635647037156073,0.0017930002366941533,-0.0024326052530384557,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,297,B,C,True,True,0.8311363345330989,0.8229471332507349,0.8306929005931944,0.8267924113468954,-0.008189201282364,-0.00044343393990442515,-0.004343923186203469,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,298,B,C,True,True,0.8040478208869082,0.7956041298481223,0.8050420808094834,0.8001248753672897,-0.008443691038785839,0.0009942599225751803,-0.00392294551961847,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,299,B,C,True,True,0.7834896194339659,0.7736061230556901,0.7844831401433648,0.7786865347714268,-0.009883496378275791,0.000993520709398954,-0.004803084662539092,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,300,B,C,True,True,0.7972894965111446,0.7942880048866867,0.8008416862339532,0.7975798131760646,-0.0030014916244578416,0.003552189722808685,0.00029031666492007613,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,301,B,C,True,True,0.80686101173072,0.8017525099532109,0.8115227321203058,0.8059466105227803,-0.0051085017775091,0.004661720389585788,-0.0009144012079397301,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,302,B,C,True,True,0.8336130813953438,0.8179549939558887,0.8352927965701574,0.8272663498865217,-0.01565808743945518,0.0016797151748135786,-0.006346731508822145,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,303,B,C,True,True,0.8411624205749962,0.8226705103587321,0.8416550282298718,0.8319065973203124,-0.018491910216264174,0.0004926076548755765,-0.009255823254683881,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,304,B,C,True,True,0.8284724291343082,0.8092295294260099,0.819244796145181,0.8132594291987815,-0.01924289970829829,-0.00922763298912721,-0.015212999935526716,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,305,B,C,True,True,0.8360796316388156,0.8197016318286052,0.8301748116120363,0.8247801763368443,-0.016377999810210375,-0.005904820026779278,-0.011299455301971295,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,306,B,C,True,True,0.8246832042359621,0.8180290757723493,0.8307560675394648,0.8241385293136718,-0.006654128463612796,0.006072863303502762,-0.0005446749222902669,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,307,B,C,True,True,0.8429863659939416,0.8273793790936177,0.8324455968365603,0.8302135643214055,-0.015606986900323916,-0.010540769157381336,-0.012772801672536138,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,308,B,C,True,True,0.8411725787071302,0.831908661183575,0.8463948874182275,0.8399179798239139,-0.009263917523555265,0.005222308711097301,-0.001254598883216329,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,309,B,C,True,True,0.8407315238742209,0.8295757229293715,0.8404518021444142,0.8342581314483493,-0.011155800944849359,-0.0002797217298067256,-0.006473392425871638,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,310,B,C,True,True,0.8807530151736371,0.8671800853478383,0.88725724387539,0.8780041983173342,-0.01357292982579883,0.006504228701752823,-0.0027488168563029047,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,311,B,C,True,True,0.850678554292697,0.8309478217220783,0.8408608588516956,0.8364009673195579,-0.019730732570618748,-0.009817695441001417,-0.014277586973139078,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,312,B,C,True,True,0.8810817865299253,0.8706917354827667,0.8786100467943022,0.8754479867814804,-0.010390051047158622,-0.002471739735623091,-0.005633799748444912,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,313,B,C,True,True,0.8667082330666134,0.8522057359011999,0.8641154579500054,0.8585877079400571,-0.01450249716541352,-0.002592775116607937,-0.008120525126556255,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,314,B,C,True,True,0.8561567325209136,0.8476147433846126,0.8577876619696245,0.8528487223323108,-0.008541989136300998,0.001630929448710905,-0.003308010188602828,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,315,B,C,True,True,0.8581123970154487,0.8521506963039729,0.8668010191737634,0.8585422126352679,-0.005961700711475837,0.008688622158314674,0.0004298156198191405,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,316,B,C,True,True,0.8892275086756525,0.8837160144958236,0.8945165634096358,0.8894872892566922,-0.00551149417982888,0.005289054733983334,0.0002597805810397036,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,317,B,C,True,True,0.8518445688633061,0.847402687555942,0.8574487019655137,0.8519816688475258,-0.004441881307364115,0.005604133102207642,0.00013709998421973513,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,318,B,C,True,True,0.830228060529075,0.824291971881486,0.8306082029949482,0.8274046782892734,-0.0059360886475890995,0.0003801424658731456,-0.0028233822398016084,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,319,B,C,True,True,0.8734861333507576,0.8607504522667213,0.8734110788115683,0.8678085849357662,-0.012735681084036332,-7.505453918932314e-05,-0.005677548414991462,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,320,B,C,True,True,0.8632642792749087,0.8562096545616706,0.8623644955097824,0.8596856012026962,-0.0070546247132380335,-0.0008997837651262275,-0.00357867807221246,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,321,B,C,True,True,0.8851593097535028,0.8704192117603835,0.8805717697962521,0.8765738937171922,-0.014740097993119261,-0.004587539957250697,-0.008585416036310578,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,322,B,C,True,True,0.8749729729517435,0.8658205227014601,0.8745260176362815,0.8703494665920146,-0.009152450250283328,-0.0004469553154620165,-0.004623506359728857,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,323,B,C,True,True,0.8712433712660629,0.8634930126317721,0.8705988533614837,0.8661073789457611,-0.007750358634290744,-0.0006445179045792004,-0.005135992320301819,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,324,B,C,True,True,0.8810440215334526,0.8709580288718306,0.8858375057555861,0.8789427690025194,-0.010085992661622023,0.004793484222133437,-0.002101252530933184,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,325,B,C,True,True,0.8491637335995448,0.8415688253153116,0.8487208939474319,0.8446202740869624,-0.007594908284233148,-0.0004428396521128919,-0.004543459512582393,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,326,B,C,True,True,0.8764514714441528,0.869679602436544,0.8831718163036258,0.8766289612950552,-0.006771869007608844,0.0067203448594730375,0.00017748985090237923,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,327,B,C,True,True,0.8864416012480844,0.8665412161524255,0.8821716411640658,0.8741571930390093,-0.019900385095658835,-0.004269960084018587,-0.01228440820907506,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,328,B,C,True,True,0.8616591369265001,0.8530511719293925,0.8633017092716532,0.8580612521365094,-0.008607964997107587,0.0016425723451530816,-0.0035978847899906796,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,329,B,C,True,True,0.8745889317910582,0.8691983850128305,0.880015871573964,0.8747392422761558,-0.0053905467782277006,0.00542693978290576,0.00015031048509761558,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,330,B,C,True,True,0.8925220043639046,0.8780137083717783,0.8984087859649149,0.8901848604390022,-0.01450829599212633,0.005886781601010305,-0.002337143924902363,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,331,B,C,True,True,0.8546241626703435,0.8489624028552267,0.8612440376974936,0.854479861169214,-0.00566175981511674,0.006619875027150113,-0.00014430150112942908,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,332,B,C,True,True,0.9004568870969252,0.8859747856908743,0.9104813870269876,0.8959324152498136,-0.014482101406050885,0.01002449993006238,-0.0045244718471115775,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,333,B,C,True,True,0.8681147958143173,0.859687252028525,0.8685580812904586,0.8636439905768648,-0.008427543785792246,0.00044328547614136404,-0.004470805237452469,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,334,B,C,True,True,0.8911071547401808,0.8791486941283368,0.8948366982362121,0.8869228213294074,-0.011958460611843913,0.0037295434960313845,-0.0041843334107734,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,335,B,C,True,True,0.8619080713020781,0.8491774643451798,0.8646681410887614,0.856633715904425,-0.012730606956898316,0.0027600697866833057,-0.0052743553976530855,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,336,B,C,True,True,0.8816105583970127,0.871519634532733,0.8881265332206166,0.8793145548771065,-0.010090923864279788,0.006515974823603887,-0.00229600351990622,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,337,B,C,True,True,0.8563229650662162,0.8452813373913773,0.857463735102755,0.8507914039371931,-0.01104162767483885,0.0011407700365387852,-0.005531561129023088,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,338,B,C,True,True,0.8380554296632623,0.828072667749072,0.840856979475431,0.8327971138959089,-0.009982761914190341,0.0028015498121687354,-0.005258315767353361,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,339,B,C,True,True,0.863196523316435,0.8393215302418999,0.8622388539734152,0.8503575202303267,-0.02387499307453511,-0.0009576693430198846,-0.012839003086108303,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
